OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS2043,BRD-K17443395-065-06-9,,"bis([(1S,4R)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl]methanol); sulfuric acid",WMHSRBZIJNQHKT-FFKFEZPRSA-N,,NC=1N=C(NC2CC2)C=3N=CN([C@@H]4C[C@H](CO)C=C4)C3N1.NC=1N=C(NC2CC2)C=3N=CN([C@@H]4C[C@H](CO)C=C4)C3N1.OS(=O)(=O)O,100,NO,
OASIS2044,BRD-K17518951-001-15-9,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,VVNCNSJFMMFHPL-VKHMYHEASA-N,,CC(C)(S)[C@@H](N)C(=O)O,100,NO,
OASIS2045,BRD-K19416115-001-09-9,,"(3R)-3-amino-1-[3-(trifluoromethyl)-5H,6H,7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",MFFMDFFZMYYVKS-SECBINFHSA-N,,N[C@@H](CC(=O)N1CCN2C(=NN=C2C1)C(F)(F)F)CC=3C=C(F)C(F)=CC3F,100,NO,
OASIS2046,BRD-K21345115-001-02-9,,acetic acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,,CC(=O)O,100,NO,
OASIS2047,BRD-K29458283-001-41-9,,4-{4-[bis(2-chloroethyl)amino]phenyl}butanoic acid,JCKYGMPEJWAADB-UHFFFAOYSA-N,,OC(=O)CCCC=1C=CC(=CC1)N(CCCl)CCCl,100,NO,
OASIS2049,BRD-K30685142-236-21-9,,"sodium (2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoate",YDTFRJLNMPSCFM-YDALLXLXSA-M,,[Na+].N[C@@H](CC=1C=C(I)C(OC=2C=C(I)C(O)=C(I)C2)=C(I)C1)C(=O)[O-],100,NO,
OASIS2050,BRD-K32107296-001-28-9,,"3-methyl-4-oxo-3H,4H-imidazo[4,3-d][1,2,3,5]tetrazine-8-carboxamide",BPEGJWRSRHCHSN-UHFFFAOYSA-N,,CN1N=NC2=C(N=CN2C1=O)C(=O)N,100,NO,
OASIS2051,BRD-K32318651-001-37-9,,"2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-3H-purin-6-one",MKUXAQIIEYXACX-UHFFFAOYSA-N,,NC1=NC(=O)C=2N=CN(COCCO)C2N1,100,NO,
OASIS2052,BRD-K33226500-065-12-9,,"(2S)-1-[(2S,4R)-4-benzyl-2-hydroxy-4-{[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]carbamoyl}butyl]-N-tert-butyl-4-[(pyridin-3-yl)methyl]piperazine-2-carboxamide; sulfuric acid",NUBQKPWHXMGDLP-BDEHJDMKSA-N,,CC(C)(C)NC(=O)[C@@H]1CN(CC=2C=CC=NC2)CCN1C[C@@H](O)C[C@@H](CC=3C=CC=CC3)C(=O)N[C@@H]4[C@H](O)CC=5C=CC=CC45.OS(=O)(=O)O,100,NO,
OASIS2053,BRD-K36474365-001-10-9,,"(2R,3R)-2,3-dihydroxybutanedioic acid",FEWJPZIEWOKRBE-JCYAYHJZSA-N,,O[C@H]([C@@H](O)C(=O)O)C(=O)O,100,NO,
OASIS2054,BRD-K37991163-003-20-9,,"(3S,4R)-3-[(1,3-dioxaindan-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine hydrochloride",GELRVIPPMNMYGS-RVXRQPKJSA-N,,Cl.FC=1C=CC(=CC1)[C@@H]2CCNC[C@H]2COC=3C=CC=4OCOC4C3,100,NO,
OASIS2055,BRD-K42828737-001-15-9,,"N-[2-(diethylamino)ethyl]-5-{[(3Z)-5-fluoro-2-oxo-2,3-dihydro-1H-indol-3-ylidene]methyl}-2,4-dimethyl-1H-pyrrole-3-carboxamide",WINHZLLDWRZWRT-ATVHPVEESA-N,,CCN(CC)CCNC(=O)C1=C(C)NC(/C=C/2\C(=O)NC=3C=CC(F)=CC23)=C1C,100,NO,
OASIS2056,BRD-K45033733-001-17-9,,2-[(acetyloxy)methyl]-4-(2-amino-9H-purin-9-yl)butyl acetate,GGXKWVWZWMLJEH-UHFFFAOYSA-N,,CC(=O)OCC(CCN1C=NC=2C=NC(N)=NC12)COC(=O)C,100,NO,
OASIS2057,BRD-K45995181-001-09-9,,"[(2R,3R,4S,5R,6S)-3,4,5-tris(acetyloxy)-6-{[(triethyl-lambda5-phosphanylidene)aurio]sulfanyl}oxan-2-yl]methyl acetate",AUJRCFUBUPVWSZ-XTZHGVARSA-M,,CCP(=[Au]S[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)(CC)CC,100,NO,
OASIS2058,BRD-K46435977-003-17-9,,"2-[(2-amino-6-oxo-6,9-dihydro-1H-purin-9-yl)methoxy]ethyl (2S)-2-amino-3-methylbutanoate hydrochloride",ZCDDBUOENGJMLV-QRPNPIFTSA-N,,Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC=2C(=O)NC(N)=NC12,100,NO,
OASIS2059,BRD-K48578705-001-21-9,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",CJCSPKMFHVPWAR-JTQLQIEISA-N,,C[C@](N)(CC=1C=CC(O)=C(O)C1)C(=O)O,100,NO,
OASIS206,BRD-K00142847-001-01-9,"1,2-Dibromo-2,4-dicyanobutane",,DHVLDKHFGIVEIP-UHFFFAOYSA-N,BrCC(Br)(CCC#N)C#N,,33.3,NO,1
OASIS2060,BRD-K49404994-001-16-9,,(2S)-2-(2-oxopyrrolidin-1-yl)butanamide,HPHUVLMMVZITSG-LURJTMIESA-N,,CC[C@H](N1CCCC1=O)C(=O)N,100,NO,
OASIS2062,BRD-K50938287-036-20-9,,1-{3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}-N-methylmethanesulfonamide; butanedioic acid,PORMUFZNYQJOEI-UHFFFAOYSA-N,,CNS(=O)(=O)CC=1C=CC=2NC=C(CCN(C)C)C2C1.OC(=O)CCC(=O)O,100,NO,
OASIS2063,BRD-K55696337-001-30-9,,"(19S)-8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.0^{2,11}.0^{4,9}.0^{15,20}]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",UCFGDBYHRUNTLO-QHCPKHFHSA-N,,CC[C@@]1(O)C(=O)OCC2=C1C=C3C=4N=C5C=CC(O)=C(CN(C)C)C5=CC4CN3C2=O,100,NO,
OASIS2064,BRD-K60369935-001-21-9,,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-AFCXAGJDSA-N,,NC(=O)C=1N=CN(N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,100,NO,
OASIS2065,BRD-K60511616-236-10-9,,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",VWBQYTRBTXKKOG-IYNICTALSA-M,,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H]12,100,NO,
OASIS2066,BRD-K61662880-001-02-9,,"2,4-diisocyanato-1-methylbenzene",DVKJHBMWWAPEIU-UHFFFAOYSA-N,,CC=1C=CC(N=C=O)=CC1N=C=O,100,NO,
OASIS2067,BRD-K65544384-001-18-9,,2-[(4-aminophenyl)formamido]acetic acid,HSMNQINEKMPTIC-UHFFFAOYSA-N,,NC=1C=CC(=CC1)C(=O)NCC(=O)O,100,NO,
OASIS2068,BRD-K67966701-001-16-9,,(2S)-1-[(2S)-6-amino-2-{[(1S)-1-carboxy-3-phenylpropyl]amino}hexanoyl]pyrrolidine-2-carboxylic acid,RLAWWYSOJDYHDC-BZSNNMDCSA-N,,NCCCC[C@H](N[C@@H](CCC=1C=CC=CC1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,100,NO,
OASIS2069,BRD-K68830460-001-03-9,,"2-[(3R,11S,17S,20S,25aS)-3-carbamoyl-11-{4-[(diaminomethylidene)amino]butyl}-20-[(1H-indol-3-yl)methyl]-1,9,12,15,18,21-hexaoxo-docosahydro-1H-pyrrolo[2,1-g]1,2-dithia-5,8,11,14,17,20-hexaazacyclotricosan-17-yl]acetic acid",CZKPOZZJODAYPZ-LROMGURASA-N,,NC(=NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC3=CNC=4C=CC=CC34)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N)N,100,NO,
OASIS2070,BRD-K69470111-236-12-9,,sodium 2-[1-({[(1R)-1-{3-[(1E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl}-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanyl}methyl)cyclopropyl]acetate,LBFBRXGCXUHRJY-HKHDRNBDSA-M,,[Na+].CC(C)(O)C=1C=CC=CC1CC[C@@H](SCC2(CC(=O)[O-])CC2)C=3C=CC=C(/C=C/C=4C=CC=5C=CC(Cl)=CC5N4)C3,100,NO,
OASIS2071,BRD-K73999723-001-17-9,,"4'-{[4-methyl-6-(1-methyl-1H-1,3-benzodiazol-2-yl)-2-propyl-1H-1,3-benzodiazol-1-yl]methyl}-[1,1'-biphenyl]-2-carboxylic acid",RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC=2C(C)=CC(=CC2N1CC=3C=CC(=CC3)C=4C=CC=CC4C(=O)O)C5=NC=6C=CC=CC6N5C,100,NO,
OASIS2072,BRD-K79131256-001-22-9,,"methyl N-[6-(propylsulfanyl)-1H-1,3-benzodiazol-2-yl]carbamate",HXHWSAZORRCQMX-UHFFFAOYSA-N,,CCCSC=1C=CC=2N=C(NC(=O)OC)NC2C1,100,NO,
OASIS2073,BRD-K81101512-238-10-9,,"calcium [(2R,3S)-3-methyloxiran-2-yl]phosphonate",YMZJBJPWTXJQMR-LJUKVTEVSA-L,,[Ca+2].C[C@@H]1O[C@@H]1P(=O)([O-])[O-],100,NO,
OASIS2074,BRD-K81418486-001-69-9,,N-hydroxy-N'-phenyloctanediamide,WAEXFXRVDQXREF-UHFFFAOYSA-N,,ONC(=O)CCCCCCC(=O)NC=1C=CC=CC1,100,NO,
OASIS2076,BRD-K85146014-314-10-9,,trisodium hexahydrate phosphonatoformate,ILRVASBWNRYBFD-UHFFFAOYSA-K,,O.O.O.O.O.O.[Na+].[Na+].[Na+].[O-]C(=O)P(=O)([O-])[O-],100,NO,
OASIS2077,BRD-K88429204-001-43-9,,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",WKSAUQYGYAYLPV-UHFFFAOYSA-N,,CCC=1N=C(N)N=C(N)C1C=2C=CC(Cl)=CC2,100,NO,
OASIS2078,BRD-K88682005-001-19-9,,"6-chloro-1,1-dioxo-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",JBMKAUGHUNFTOL-UHFFFAOYSA-N,,NS(=O)(=O)C=1C=C2C(N=CNS2(=O)=O)=CC1Cl,100,NO,
OASIS2079,BRD-K88789588-001-19-9,,"4-[(4-cyanophenyl)(1H-1,2,4-triazol-1-yl)methyl]benzonitrile",HPJKCIUCZWXJDR-UHFFFAOYSA-N,,N#CC=1C=CC(=CC1)C(C=2C=CC(C#N)=CC2)N3C=NC=N3,100,NO,
OASIS208,BRD-K00142861-001-01-9,Cybutryne,,HDHLIWCXDDZUFH-UHFFFAOYSA-N,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,,11.1,YES,1
OASIS2080,BRD-K93035859-001-10-9,,2-tert-butyl-4-methoxyphenol,MRBKEAMVRSLQPH-UHFFFAOYSA-N,,COC=1C=CC(O)=C(C1)C(C)(C)C,100,NO,
OASIS2081,BRD-K97181089-310-28-9,,"3,5-diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide dihydrate hydrochloride",LTKVFMLMEYCWMK-UHFFFAOYSA-N,,O.O.Cl.NC(=N)NC(=O)C=1N=C(Cl)C(N)=NC1N,100,NO,
OASIS2083,BRD-K99968849-300-04-9,,"5-methyl-N-{6-[(2-methylpyridin-3-yl)oxy]pyridin-3-yl}-6-(trifluoromethyl)-2,3-dihydro-1H-indole-1-carboxamide dihydrochloride",UKMTYUXWLKQDNT-UHFFFAOYSA-N,,Cl.Cl.CC=1C=C2CCN(C(=O)NC=3C=CC(OC=4C=CC=NC4C)=NC3)C2=CC1C(F)(F)F,100,NO,
OASIS209,BRD-K00142813-001-01-9,Diiodomethyl 4-methylphenyl sulfone,,XOILGBPDXMVFIP-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,,100,NO,1
OASIS217,BRD-K89056082-001-12-9,4-Chloro-3-methylphenol,,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=C(Cl)C=CC(O)=C1,,100,NO,1
OASIS218,BRD-K12906202-001-08-9,Carbendazim,,TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC=CC=C2N1,,100,NO,1
OASIS219,BRD-K00140306-001-01-9,,(R)-cyano(3-phenoxyphenyl)methyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate,NYPJDWWKZLNGGM-ZEQRLZLVSA-N,,CC(C)[C@H](C(=O)O[C@@H](C#N)C=1C=CC=C(OC=2C=CC=CC2)C1)C=3C=CC(Cl)=CC3,100,NO,1
OASIS220,BRD-K05135605-001-02-9,2-Bromo-4-hydroxyacetophenone,,LJYOFQHKEWTQRH-UHFFFAOYSA-N,OC1=CC=C(C=C1)C(=O)CBr,,100,NO,1
OASIS223,BRD-K00075092-001-02-9,CP-457920,,DGFVZQGXKQCQGK-UHFFFAOYSA-N,CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1,,100,NO,1
OASIS228,BRD-K62923262-001-07-9,"4,4'-Methylenebis(N,N-dimethylaniline)",,JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,,100,NO,1
OASIS229,BRD-K80400967-001-04-9,Gallic acid n-propyl ester,,ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,,100,NO,1
OASIS230,BRD-K00142914-236-01-9,Sodium N-(hydroxymethyl)glycinate,,CITBNDNUEPMTFC-UHFFFAOYSA-M,[Na+].OCNCC([O-])=O,,100,NO,1
OASIS241,BRD-K00142790-001-01-9,Bethoxazin,,NRAYWXLNSHEHQO-UHFFFAOYSA-N,O=S1CCON=C1C1=CC2=CC=CC=C2S1,,100,NO,1
OASIS245,BRD-K00003188-046-02-9,Capromorelin,,KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C[C@@]2(CC2=CC=CC=C2)C1=O)C(=O)[C@@H](COCC1=CC=CC=C1)NC(=O)C(C)(C)N,,100,NO,1
OASIS246,BRD-K53397409-001-18-9,Benzoic acid,,WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1,,100,NO,1
OASIS247,BRD-K76289201-001-11-9,Cyclohexanone,,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,,100,NO,1
OASIS248,BRD-K52732207-001-02-9,N-Methyl-2-pyrrolidone,,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,,100,NO,1
OASIS249,BRD-K72723676-003-22-9,Benzethonium chloride,,UREZNYTWGJKWBI-UHFFFAOYSA-M,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,,100,NO,1
OASIS250,BRD-K00142879-001-01-9,Dihexyl phthalate,,KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,,33.3,NO,1
OASIS251,BRD-K61394468-001-03-9,Glutaraldehyde,,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O,,100,NO,1
OASIS252,BRD-K00142830-001-01-9,Clodinafop-propargyl,,JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,,33.3,NO,1
OASIS253,BRD-K00140271-001-01-9,"1,2-Benzenedicarboxaldehyde",,ZWLUXSQADUDCSB-UHFFFAOYSA-N,O=CC1=CC=CC=C1C=O,,100,NO,1
OASIS254,BRD-K00142809-001-01-9,Tralopyril,,XNFIRYXKTXAHAC-UHFFFAOYSA-N,FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1,,100,NO,1
OASIS255,BRD-K00140247-001-01-9,CP-607366,,FQEBOQLYHASAOY-UHFFFAOYSA-N,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,,100,NO,1
OASIS256,BRD-K00073052-001-02-9,CP-671305,,CNIGFESSDPOCKS-CYBMUJFWSA-N,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O,,11.1,YES,1
OASIS261,BRD-K23647661-001-05-9,Volinanserin,,HXTGXYRHXAGCFP-OAQYLSRUSA-N,COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1,,100,NO,1
OASIS275,BRD-K00140242-001-01-9,tert-Butyl alcohol,,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,,100,NO,1
OASIS276,BRD-K99368406-001-04-9,"2,6-Dimethylaniline",,UFFBMTHBGFGIHF-UHFFFAOYSA-N,CC1=CC=CC(C)=C1N,,100,NO,1
OASIS277,BRD-A22496065-001-03-9,Allethrin,,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,,33.3,NO,1
OASIS278,BRD-K00142911-015-01-9,1-Dodecylguanidine,,HILAYQUKKYWPJW-UHFFFAOYSA-N,CCCCCCCCCCCCNC(N)=N,,100,NO,1
OASIS285,BRD-K32977963-001-12-9,Eugenol,,RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(O)C=CC(CC=C)=C1,,100,NO,1
OASIS286,BRD-K00140282-001-01-9,tert-Butyl perbenzoate,,GJBRNHKUVLOCEB-UHFFFAOYSA-N,CC(C)(C)OOC(=O)C1=CC=CC=C1,,100,NO,1
OASIS287,BRD-K00140293-001-01-9,"1,6-Dichlorohexane",,OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,,100,NO,1
OASIS292,BRD-K18082957-001-03-9,"1,4-Dichlorobenzene",,OCJBOOLMMGQPQU-UHFFFAOYSA-N,ClC1=CC=C(Cl)C=C1,,100,NO,2
OASIS293,BRD-K85175609-001-03-9,Benzyl acetate,,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,,100,NO,2
OASIS295,BRD-K00140296-001-01-9,Chlorodibromomethane,,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,100,NO,2
OASIS296,BRD-K16220444-001-03-9,R-(+)-Pulegone,,NZGWDASTMWDZIW-MRVPVSSYSA-N,C[C@@H]1CCC(=C(C)C)C(=O)C1,,100,NO,2
OASIS297,BRD-K44196287-001-02-9,Chlorobenzene,,MVPPADPHJFYWMZ-UHFFFAOYSA-N,ClC1=CC=CC=C1,,100,NO,2
OASIS298,BRD-K00140250-001-01-9,Hexachloroethane,,VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,100,NO,2
OASIS299,BRD-K66509189-001-06-9,1-Methoxy-2-nitrobenzene,,CFBYEGUGFPZCNF-UHFFFAOYSA-N,COC1=C(C=CC=C1)[N+]([O-])=O,,100,NO,2
OASIS300,BRD-K13959223-001-04-9,4-Nonylphenol,,IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCC1=CC=C(O)C=C1,,33.3,NO,1
OASIS301,BRD-K62826539-001-04-9,Pyridine,,JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1,,100,NO,2
OASIS302,BRD-K82795137-001-31-9,Loratadine,,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,,100,NO,2
OASIS303,BRD-K01826568-001-19-9,Metoprolol,,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,,100,NO,2
OASIS304,BRD-K01825838-003-03-9,DL-Dobutamine,,JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,,100,NO,2
OASIS305,BRD-K46018455-001-31-9,Bezafibrate,,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,,100,NO,2
OASIS306,BRD-K43389675-003-25-9,Daunorubicin,,STQGQHZAVUOBTE-VGBVRHCVSA-N,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(C)=O)C(O)=C3C(=O)C2=CC=C1,,100,NO,2
OASIS308,BRD-K71013094-065-08-9,Neomycin,,N/A,N/A,,100,NO,2
OASIS309,BRD-K00140313-300-02-9,"2,4-Diaminophenol dihydrochloride",,KQEIJFWAXDQUPR-UHFFFAOYSA-N,Cl.Cl.NC1=CC=C(O)C(N)=C1,,11.1,YES,2
OASIS310,BRD-K83142120-001-02-9,Bromodichloromethane,,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,,100,NO,2
OASIS311,BRD-K20879694-001-05-9,D-Limonene,,XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(C)=CC1,,100,NO,2
OASIS313,BRD-K26016602-001-08-9,2-Amino-4-nitrophenol,,VLZVIIYRNMWPSN-UHFFFAOYSA-N,NC1=C(O)C=CC(=C1)[N+]([O-])=O,,100,NO,2
OASIS314,BRD-K65278478-001-06-9,Furan,,YLQBMQCUIZJEEH-UHFFFAOYSA-N,O1C=CC=C1,,100,NO,2
OASIS315,BRD-K11227669-001-10-9,Hydroquinone,,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,OC1=CC=C(O)C=C1,,100,NO,2
OASIS316,BRD-K00140270-001-01-9,Allylamine,,VVJKKWFAADXIJK-UHFFFAOYSA-N,NCC=C,,100,NO,2
OASIS319,BRD-K87165243-001-02-9,3-Chloroaniline,,PNPCRKVUWYDDST-UHFFFAOYSA-N,NC1=CC(Cl)=CC=C1,,100,NO,2
OASIS320,BRD-K28289835-001-03-9,alpha-Naphthoflavone,,VFMMPHCGEFXGIP-UHFFFAOYSA-N,O=C1C=C(OC2=C1C=CC1=C2C=CC=C1)C1=CC=CC=C1,,100,NO,2
OASIS321,BRD-K56106004-001-05-9,Nitrobenzene,,LQNUZADURLCDLV-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC=C1,,100,NO,2
OASIS322,BRD-K68250106-001-07-9,4-Nitrobenzoic acid,,OTLNPYWUJOZPPA-UHFFFAOYSA-N,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,,100,NO,2
OASIS324,BRD-A34255068-001-45-9,4-(3-Cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone,,HJORMJIFDVBMOB-UHFFFAOYSA-N,COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1,,33.3,NO,2
OASIS325,BRD-K08303368-001-13-9,Chlorpyrifos,,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,,11.1,YES,2
OASIS326,BRD-K00140248-001-01-9,4-Chloro-2-nitroaniline,,PBGKNXWGYQPUJK-UHFFFAOYSA-N,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O,,100,NO,2
OASIS328,BRD-K20450285-001-06-9,4-Nitrotoluene,,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,CC1=CC=C(C=C1)[N+]([O-])=O,,100,NO,2
OASIS330,BRD-K18472523-001-08-9,"5,6-Benzoflavone",,OUGIDAPQYNCXRA-UHFFFAOYSA-N,O=C1C=C(OC2=C1C1=C(C=CC=C1)C=C2)C1=CC=CC=C1,,100,NO,2
OASIS331,BRD-K03194791-001-09-9,Roflumilast,,MNDBXUUTURYVHR-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,,100,NO,2
OASIS333,BRD-K05792988-001-06-9,4-Chloroaniline,,QSNSCYSYFYORTR-UHFFFAOYSA-N,NC1=CC=C(Cl)C=C1,,100,NO,2
OASIS336,BRD-K63430059-001-21-9,8-Methoxypsoralen,,QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,,100,NO,3
OASIS337,BRD-K82357231-001-23-9,Desloratadine,,JAUOIFJMECXRGI-UHFFFAOYSA-N,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,,100,NO,3
OASIS338,BRD-K00003653-003-01-9,,"2,4-diazatetracyclo[12.4.0.0^{2,6}.0^{7,12}]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine hydrochloride",VKXSGUIOOQPGAF-UHFFFAOYSA-N,,Cl.NC1=NCC2N1C=3C=CC=CC3CC=4C=CC=CC24,100,NO,3
OASIS344,BRD-K04368295-001-13-9,"2,3-Benzofuran",,IANQTJSKSUMEQM-UHFFFAOYSA-N,O1C=CC2=C1C=CC=C2,,100,NO,3
OASIS346,BRD-K32531356-001-05-9,Perfluorooctanoic acid,,SNGREZUHAYWORS-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,100,NO,3
OASIS347,BRD-K00140233-237-01-9,,potassium nonafluorobutane-1-sulfonate,LVTHXRLARFLXNR-UHFFFAOYSA-M,,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,100,NO,3
OASIS348,BRD-K00140272-001-01-9,"2,2-Dimethylvinyl chloride",,KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(C)=CCl,,100,NO,3
OASIS349,BRD-K00140283-001-01-9,Allyl acetate,,FWZUNOYOVVKUNF-UHFFFAOYSA-N,CC(=O)OCC=C,,100,NO,3
OASIS350,BRD-K00073149-001-02-9,Bromoform,,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,100,NO,3
OASIS351,BRD-A03248660-001-02-9,"1,2-Dichloropropane",,KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,,100,NO,3
OASIS352,BRD-K00140256-001-01-9,"1,1,2,2-Tetrachloroethane",,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,,100,NO,3
