OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS608,DTXSID0022519,Folic acid,DTXCID102519,59-30-3,OVBPIULPVIDEAO-LBPRGKRZSA-N,"N-(4-{[(2-Amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid",NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
",dilist_945,,,,,,,4,Yes,No,Yes
OASIS401,DTXSID6024204,Metribuzin,DTXCID404204,21087-64-9,FOXFZRUHNHCZPX-UHFFFAOYSA-N,"4-Amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",CSC1=NN=C(C(=O)N1N)C(C)(C)C,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3
",,,,fraunhofer_58,,,,3,No,Yes,No
OASIS018,DTXSID0021256,Sulfasalazine,DTXCID80809755,599-79-1,NCEXYHBECQHGNR-UHFFFAOYSA-N,2-Hydroxy-5-({4-[(pyridin-2-yl)sulfamoyl]phenyl}diazenyl)benzoic acid,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)
",dilist_1117,,,,ice_143,tggates_16,,2,Yes,No,Yes
OASIS352,DTXSID7021318,"1,1,2,2-Tetrachloroethane",DTXCID201318,79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
",,,,fraunhofer_108,ice_80,,,3,Yes,No,No
OASIS544,DTXSID2021440,Vinylpyrrolidone,DTXCID101440,88-12-0,WHNWPMSKXPGLAX-UHFFFAOYSA-N,N/A,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2
",,,,fraunhofer_237,,,,3,No,Yes,Yes
OASIS082,DTXSID1037272,Tacrine,DTXCID9017272,321-64-2,YLJREFDVOIBQDA-UHFFFAOYSA-N,"1,2,3,4-Tetrahydroacridin-9-amine",NC1=C2CCCCC2=NC2=C1C=CC=C2,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)
",dilist_925,,,,,tggates_78,,2,Yes,No,Yes
OASIS1151,DTXSID5045833,Lactulose,DTXCID3025833,4618-18-2,JCQLYHFGKNRPGE-FCVZTGTOSA-N,4-O-beta-D-Galactopyranosyl-beta-D-fructofuranose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1
",dilist_1084,,,,,,,4,No,Yes,Yes
OASIS723,DTXSID1023362,Nialamide,DTXCID503362,51-12-7,NOIIUHRQUVNIDD-UHFFFAOYSA-N,N-Benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)
",dilist_1002,,,,,,,4,No,Yes,No
OASIS1806,DTXSID40156570,Osilodrostat,DTXCID4079061,928134-65-0,USUZGMWDZDXMDG-CYBMUJFWSA-N,"4-[(5R)-6,7-Dihydro-5H-pyrrolo[1,2-c]imidazol-5-yl]-3-fluorobenzonitrile",[H][C@@]1(CCC2=CN=CN12)C1=C(F)C=C(C=C1)C#N,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1
",,dilirank2_11,,,,,,4,No,No,Yes
OASIS915,DTXSID3023269,Metaxalone,DTXCID103269,1665-48-1,IMWZZHHPURKASS-UHFFFAOYSA-N,"5-[(3,5-Dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)
",dilist_306,,,,,,,4,Yes,No,Yes
OASIS1367,DTXSID7048956,Dirithromycin,DTXCID4028882,62013-04-1,WLOHNSSYAXHWNR-NXPDYKKBSA-N,"(1S,2R,3R,6R,7S,8S,9R,10R,12R,13S,15R,17S)-3-Ethyl-2,10-dihydroxy-15-[(2-methoxyethoxy)methyl]-2,6,8,10,12,17-hexamethyl-5-oxo-9-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}-4,16-dioxa-14-azabicyclo[11.3.1]heptadecan-7-yl 2,6-dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranoside",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37+,39+,40-,41-,42-/m1/s1
",dilist_36,,,,,,,4,No,No,Yes
OASIS1090,DTXSID5022699,Bumetanide,DTXCID702699,28395-03-1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,3-(Butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)
",dilist_494,,,,,,,4,Yes,No,Yes
OASIS160,DTXSID0047246,Darbufelone mesylate,DTXCID8027246,139340-56-0,BAZGFSKJAVQJJI-CHHCPSLASA-N,"Methanesulfonic acid--(5Z)-5-[(3,5-di-tert-butyl-4-hydroxyphenyl)methylidene]-2-imino-1,3-thiazolidin-4-one (1/1)",CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C,"InChI=1S/C18H24N2O2S.CH4O3S/c1-17(2,3)11-7-10(8-12(14(11)21)18(4,5)6)9-13-15(22)20-16(19)23-13;1-5(2,3)4/h7-9,21H,1-6H3,(H2,19,20,22);1H3,(H,2,3,4)/b13-9-;
",,,,,,,toxrefdb_173,1,No,No,Yes
OASIS1722,DTXSID0045678,Omacetaxine mepesuccinate,DTXCID8025678,26833-87-4,HYFHYPWGAURHIV-JCNWCSDUSA-N,"O~3~-[(2R)-2,6-Dihydroxy-2-(2-methoxy-2-oxoethyl)-6-methylheptanoyl]cephalotaxine",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28?,29-/m1/s1
",,dilirank2_179,,,,,,4,No,No,Yes
OASIS393,DTXSID2034881,Quinoxyfen,DTXCID0014881,124495-18-7,WRPIRSINYZBGPK-UHFFFAOYSA-N,"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,"InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H
",,,,fraunhofer_50,,,,3,No,Yes,Yes
OASIS888,DTXSID3020120,Azelnidipine,DTXCID50120,123524-52-7,ZKFQEACEUNWPMT-UHFFFAOYSA-N,"3-[1-(Diphenylmethyl)azetidin-3-yl] 5-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3
",dilist_199,,,,,,,4,No,Yes,Yes
OASIS1545,DTXSID9023338,Moxalactam,DTXCID003338,64952-97-2,JWCSIUVGFCSJCK-CAVRMKNVSA-N,"(6R,7R)-7-[2-Carboxy(4-hydroxyphenyl)acetamido]-7-methoxy-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1
",dilist_758,,,,,,,4,No,Yes,No
OASIS1730,DTXSID101027434,Gadobutrol,DTXCID001511670,770691-21-9,ZPDFIIGFYAHNSK-IWEVFNEWNA-K,N/A,[Gd+3].OC[C@@H](O)[C@@H](CO)N1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,"InChI=1/C18H34N4O9.Gd/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/s2
",,dilirank2_4,,,,,,4,No,No,Yes
OASIS964,DTXSID3048491,Moxifloxacin,DTXCID9028465,151096-09-2,FABPRXSRWADJSP-MEDUHNTESA-N,"1-Cyclopropyl-6-fluoro-8-methoxy-7-[(4aS,7aS)-octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1
",dilist_779,,,,,,,4,Yes,No,Yes
OASIS768,DTXSID1048966,Sucrose octasulfate-aluminum complex,DTXCID8028892,54182-58-0,PUNMAODQIVRTTN-PIPKHVHYSA-A,N/A,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,"InChI=1S/C12H22O35S8.16Al.32H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;;;;;;;;32*1H2/q;8*+2;8*+3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-40/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1................................................/s1
",dilist_999,,,,,,,4,No,No,Yes
OASIS802,DTXSID2022880,Danazol,DTXCID202880,17230-88-5,POZRVZJJTULAOH-LHZXLZLDSA-N,"(1R,3aS,3bR,10aR,10bS,12aS)-1-Ethynyl-10a,12a-dimethyl-2,3,3a,3b,4,5,10,10a,10b,11,12,12a-dodecahydro-1H-cyclopenta[7,8]phenanthro[3,2-d][1,2]oxazol-1-ol",C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1
",dilist_355,,,,,,,4,Yes,No,Yes
OASIS1666,DTXSID9027312,1-Phenoxy-2-propanol,DTXCID407312,770-35-4,IBLKWZIFZMJLFL-UHFFFAOYSA-N,1-Phenoxypropan-2-ol,CC(O)COC1=CC=CC=C1,"InChI=1/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3
",,,,,ice_84,,,3,Yes,No,No
OASIS1215,DTXSID6023492,Plicamycin,DTXCID603492,18378-89-7,CFCUWKMKBJTWLW-GWRQQDNDSA-N,"(1S)-5-Deoxy-1-C-[(3S)-7-{[2,6-dideoxy-3-O-(2,6-dideoxy-beta-D-arabino-hexopyranosyl)-beta-D-lyxo-hexopyranosyl]oxy}-3-{[2,6-dideoxy-3-C-methyl-beta-D-ribo-hexopyranosyl-(1->3)-2,6-dideoxy-beta-D-arabino-hexopyranosyl-(1->3)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]oxy}-5,10-dihydroxy-6-methyl-4-oxo-1,2,3,4-tetrahydroanthracen-2-yl]-1-O-methyl-D-xylulose",CO[C@@H](C1CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27?,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43+,44-,45-,49+,50+,51-,52+/m1/s1
",dilist_756,,,,,,,4,No,No,Yes
OASIS1681,DTXSID3021807,o-Xylene,DTXCID501807,95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-Xylene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3
",,,,,ice_32,,,3,Yes,No,No
OASIS1417,DTXSID8023216,"3,5,3'-Triiodothyronine",DTXCID403216,2/3/93,AUYYCJSJGJYCDS-LBPRGKRZSA-N,"O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1
",dilist_915,,,,,,,4,Yes,No,No
OASIS1785,DTXSID30198065,Lurbinectedin,DTXCID60120556,497871-47-3,YDDMIZRDDREKEP-HWTBNCOESA-N,"(1'R,6R,6aR,7R,13S,14S,16R)-8,14-Dihydroxy-6',9-dimethoxy-4,10,23-trimethyl-19-oxo-2',3',4',6,7,9',12,13,14,16-decahydro-2H,6aH-spiro[7,13-epimino-6,16-(epithiopropanooxymethano)[1,3]dioxolo[7,8]isoquinolino[3,2-b][3]benzazocine-20,1'-pyrido[3,4-b]indol]-5-yl acetate",COC1=CC2=C(NC3=C2CCN[C@]32CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1
",,dilirank2_201,,,,,,4,No,No,Yes
OASIS1725,DTXSID101020707,Larotrectinib,DTXCID001493220,1223403-58-4,NYNZQNWKBKUAII-KBXCAEBGSA-N,"(3S)-N-{5-[(2R)-2-(2,5-Difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxypyrrolidine-1-carboxamide",O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,"InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1
",,dilirank2_237,,,,,,4,No,Yes,Yes
OASIS1648,DTXSID5020449,Dichlorvos,DTXCID90449,62-73-7,OEBRKCOSUFCWJD-UHFFFAOYSA-N,"2,2-Dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3
",,,,,ice_65,,,3,No,Yes,No
OASIS441,DTXSID9032610,Etofenprox,DTXCID7012610,80844-07-1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3
",,,,fraunhofer_116,,,,3,No,Yes,Yes
OASIS1060,DTXSID4046947,Mitoxantrone,DTXCID2026947,65271-80-9,KKZJGLLVHKMTCM-UHFFFAOYSA-N,"1,4-Dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)anthracene-9,10-dione",OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2
",dilist_1093,,,,,,,4,Yes,No,Yes
OASIS468,DTXSID9073125,2-Nonylphenol,DTXCID0034352,136-83-4,SNQQPOLDUKLAAF-UHFFFAOYSA-N,2-Nonylphenol,CCCCCCCCCC1=C(O)C=CC=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16/h9-10,12-13,16H,2-8,11H2,1H3
",,,,fraunhofer_148,,,,3,No,Yes,No
OASIS1529,DTXSID9022819,Cifenline,DTXCID702819,53267-01-9,IPOBOOXFSRWSHL-UHFFFAOYSA-N,"2-(2,2-Diphenylcyclopropyl)-4,5-dihydro-1H-imidazole",C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)
",dilist_69,,,,,,,4,No,No,Yes
OASIS1351,DTXSID7045998,Rifaximin,DTXCID5025998,80621-81-4,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,"(2S,16Z,18E,20S,21S,22R,23R,24R,25S,26R,27S,28E)-5,6,21,23-Tetrahydroxy-27-methoxy-2,4,11,16,20,22,24,26-octamethyl-1,15-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)furo[2'',3'':7',8']naphtho[1',2':4,5]imidazo[1,2-a]pyridin-25-yl acetate",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1
",dilist_832,,,,,,,4,Yes,No,Yes
OASIS249,DTXSID6023810,Benzethonium chloride,DTXCID203810,121-54-0,UREZNYTWGJKWBI-UHFFFAOYSA-M,"N-Benzyl-N,N-dimethyl-2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethan-1-aminium chloride",[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1
",,,,,,,toxrefdb_102,1,Yes,No,Yes
OASIS902,DTXSID3022871,Cyclothiazide,DTXCID302871,2259-96-3,BOCUKUHCLICSIY-UHFFFAOYSA-N,"3-(Bicyclo[2.2.1]hept-5-en-2-yl)-6-chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,"InChI=1/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)
",dilist_993,,,,,,,4,No,Yes,Yes
OASIS1752,DTXSID201021027,Ribociclib,DTXCID701506068,1211441-98-3,RHXHGRAEPCAFML-UHFFFAOYSA-N,N/A,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)
",,dilirank2_150,,,,,,4,No,Yes,Yes
OASIS1515,DTXSID9022364,5alpha-Dihydrotestosterone,DTXCID202364,521-18-6,NVKAWKQGWWIWPM-ABEVXSGRSA-N,17beta-Hydroxy-5alpha-androstan-3-one,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1
",dilist_356,,,,,,,4,Yes,No,No
OASIS1764,DTXSID201336749,Mobocertinib,DTXCID101766995,1847461-43-1,AZSRSNUQCUDCGG-UHFFFAOYSA-N,N/A,COC1=C(NC2=NC=C(C(=O)OC(C)C)C(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,"InChI=1S/C32H39N7O4/c1-9-29(40)34-24-16-25(28(42-8)17-27(24)38(6)15-14-37(4)5)35-32-33-18-22(31(41)43-20(2)3)30(36-32)23-19-39(7)26-13-11-10-12-21(23)26/h9-13,16-20H,1,14-15H2,2-8H3,(H,34,40)(H,33,35,36)
",,dilirank2_187,,,,,,4,No,Yes,Yes
